date,base_ret,base_eq,base_npos,blend-0.25_ret,blend-0.25_eq,blend-0.25_npos,blend-0.5_ret,blend-0.5_eq,blend-0.5_npos,veto-0.2_ret,veto-0.2_eq,veto-0.2_npos,veto-0.1_ret,veto-0.1_eq,veto-0.1_npos
2018-07-23,0.0016880614,973103.37,14,0.0016880614,973103.37,14,0.0016880614,973103.37,14,0.0016880614,973103.37,14,0.0016880614,973103.37,14
2018-07-24,0.014264322,986984.03,12,0.014264322,986984.03,12,0.014264322,986984.03,12,0.014264322,986984.03,12,0.014264322,986984.03,12
2018-07-25,0.00061783168,987593.82,13,0.00061783168,987593.82,13,0.00061783168,987593.82,13,0.00061783168,987593.82,13,0.00061783168,987593.82,13
2018-07-26,0.0023632185,989927.72,12,0.0023632185,989927.72,12,0.0023632185,989927.72,12,0.0023632185,989927.72,12,0.0023632185,989927.72,12
2018-07-27,0.013476024,1003268,15,0.013476024,1003268,15,0.013476024,1003268,15,0.013476024,1003268,15,0.013476024,1003268,15
2018-07-30,0.0059508027,1009238.3,15,0.0059508027,1009238.3,15,0.0059508027,1009238.3,15,0.0059508027,1009238.3,15,0.0059508027,1009238.3,15
2018-07-31,0.011073669,1020414.2,14,0.011073669,1020414.2,14,0.011073669,1020414.2,14,0.011073669,1020414.2,14,0.011073669,1020414.2,14
2018-08-01,0.0045319929,1025038.7,15,0.0045319929,1025038.7,15,0.0045319929,1025038.7,15,0.0045319929,1025038.7,15,0.0045319929,1025038.7,15
2018-08-02,-0.0054642032,1019437.7,15,-0.0054642032,1019437.7,15,-0.0054642032,1019437.7,15,-0.0054642032,1019437.7,15,-0.0054642032,1019437.7,15
2018-08-03,0.0075870059,1027172.2,13,0.0075870059,1027172.2,13,0.0075870059,1027172.2,13,0.0075870059,1027172.2,13,0.0075870059,1027172.2,13
2018-08-06,-0.0070595953,1019920.8,12,-0.0070595953,1019920.8,12,-0.0070595953,1019920.8,12,-0.0070595953,1019920.8,12,-0.0070595953,1019920.8,12
2018-08-07,0.010311164,1030437.3,14,0.010311164,1030437.3,14,0.010311164,1030437.3,14,0.010311164,1030437.3,14,0.010311164,1030437.3,14
2018-08-08,0.020275701,1051330.2,13,0.020275701,1051330.2,13,0.020275701,1051330.2,13,0.020275701,1051330.2,13,0.020275701,1051330.2,13
2018-08-09,0.018200723,1070465.2,14,0.018200723,1070465.2,14,0.018200723,1070465.2,14,0.018200723,1070465.2,14,0.018200723,1070465.2,14
2018-08-10,-0.01781746,1051392.2,13,-0.01781746,1051392.2,13,-0.01781746,1051392.2,13,-0.01781746,1051392.2,13,-0.01781746,1051392.2,13
2018-08-13,-0.0047455175,1046402.8,14,-0.0047455175,1046402.8,14,-0.0047455175,1046402.8,14,-0.0047455175,1046402.8,14,-0.0047455175,1046402.8,14
2018-08-14,0.0042135591,1050811.9,15,0.0042135591,1050811.9,15,0.0042135591,1050811.9,15,0.0042135591,1050811.9,15,0.0042135591,1050811.9,15
2018-08-16,0.00595786,1057072.5,15,0.00595786,1057072.5,15,0.00595786,1057072.5,15,0.00595786,1057072.5,15,0.00595786,1057072.5,15
2018-08-17,0.0024726403,1059686.2,15,0.0024726403,1059686.2,15,0.0024726403,1059686.2,15,0.0024726403,1059686.2,15,0.0024726403,1059686.2,15
2018-08-20,-0.0085860133,1050587.7,14,-0.0085860133,1050587.7,14,-0.0085860133,1050587.7,14,-0.0085860133,1050587.7,14,-0.0085860133,1050587.7,14
2018-08-21,0.015626786,1067005.1,15,0.015626786,1067005.1,15,0.015626786,1067005.1,15,0.015626786,1067005.1,15,0.015626786,1067005.1,15
2018-08-23,-0.0056321008,1060995.6,15,-0.0056321008,1060995.6,15,-0.0056321008,1060995.6,15,-0.0056321008,1060995.6,15,-0.0056321008,1060995.6,15
2018-08-24,-0.0011661217,1059758.3,15,-0.0011661217,1059758.3,15,-0.0011661217,1059758.3,15,-0.0011661217,1059758.3,15,-0.0011661217,1059758.3,15
2018-08-27,0.020199247,1081164.6,15,0.020199247,1081164.6,15,0.020199247,1081164.6,15,0.020199247,1081164.6,15,0.020199247,1081164.6,15
2018-08-28,0.0040132278,1085503.6,15,0.0040132278,1085503.6,15,0.0040132278,1085503.6,15,0.0040132278,1085503.6,15,0.0040132278,1085503.6,15
2018-08-29,-0.0047499336,1080347.5,15,-0.0047499336,1080347.5,15,-0.0047499336,1080347.5,15,-0.0047499336,1080347.5,15,-0.0047499336,1080347.5,15
2018-08-30,0.0031155438,1083713.4,13,0.0031155438,1083713.4,13,0.0031155438,1083713.4,13,0.0031155438,1083713.4,13,0.0031155438,1083713.4,13
2018-08-31,0.017993041,1103212.7,14,0.017993041,1103212.7,14,0.017993041,1103212.7,14,0.017993041,1103212.7,14,0.017993041,1103212.7,14
2018-09-03,-0.015922668,1085646.6,12,-0.015922668,1085646.6,12,-0.015922668,1085646.6,12,-0.015922668,1085646.6,12,-0.015922668,1085646.6,12
2018-09-04,-0.012215421,1072385,10,-0.012215421,1072385,10,-0.012215421,1072385,10,-0.012215421,1072385,10,-0.012215421,1072385,10
2018-09-05,-0.013711121,1057681.4,10,-0.013711121,1057681.4,10,-0.013711121,1057681.4,10,-0.013711121,1057681.4,10,-0.013711121,1057681.4,10
2018-09-06,0.0066834778,1064750.4,12,0.0066834778,1064750.4,12,0.0066834778,1064750.4,12,0.0066834778,1064750.4,12,0.0066834778,1064750.4,12
2018-09-07,0.00057539308,1065363,12,0.00057539308,1065363,12,0.00057539308,1065363,12,0.00057539308,1065363,12,0.00057539308,1065363,12
2018-09-10,-0.01404173,1050403.5,12,-0.01404173,1050403.5,12,-0.01404173,1050403.5,12,-0.01404173,1050403.5,12,-0.01404173,1050403.5,12
2018-09-11,-0.011153562,1038687.7,11,-0.011153562,1038687.7,11,-0.011153562,1038687.7,11,-0.011153562,1038687.7,11,-0.011153562,1038687.7,11
2018-09-12,-0.010714982,1027558.2,11,-0.010714982,1027558.2,11,-0.010714982,1027558.2,11,-0.010714982,1027558.2,11,-0.010714982,1027558.2,11
2018-09-14,0.0076934619,1035463.7,12,0.0076934619,1035463.7,12,0.0076934619,1035463.7,12,0.0076934619,1035463.7,12,0.0076934619,1035463.7,12
2018-09-17,-0.0013865189,1034028,12,-0.0013865189,1034028,12,-0.0013865189,1034028,12,-0.0013865189,1034028,12,-0.0013865189,1034028,12
2018-09-18,-0.0030746846,1030848.7,12,-0.0030746846,1030848.7,12,-0.0030746846,1030848.7,12,-0.0030746846,1030848.7,12,-0.0030746846,1030848.7,12
2018-09-19,-0.010559542,1019963.4,12,-0.010559542,1019963.4,12,-0.010559542,1019963.4,12,-0.010559542,1019963.4,12,-0.010559542,1019963.4,12
2018-09-21,-0.022974491,996530.27,8,-0.022974491,996530.27,8,-0.022974491,996530.27,8,-0.022974491,996530.27,8,-0.022974491,996530.27,8
2018-09-24,-0.029384296,967247.93,10,-0.029384296,967247.93,10,-0.029384296,967247.93,10,-0.029384296,967247.93,10,-0.029384296,967247.93,10
2018-09-25,-0.027930254,940232.45,10,-0.027930254,940232.45,10,-0.027930254,940232.45,10,-0.027930254,940232.45,10,-0.027930254,940232.45,10
2018-09-26,0.0016164407,941752.28,12,0.0016164407,941752.28,12,0.0016164407,941752.28,12,0.0016164407,941752.28,12,0.0016164407,941752.28,12
2018-09-27,-0.031122431,912442.66,9,-0.031122431,912442.66,9,-0.031122431,912442.66,9,-0.031122431,912442.66,9,-0.031122431,912442.66,9
2018-09-28,-0.013088965,900499.73,9,-0.013088965,900499.73,9,-0.013088965,900499.73,9,-0.013088965,900499.73,9,-0.013088965,900499.73,9
2018-10-01,-0.0082222346,893095.61,11,-0.0082222346,893095.61,11,-0.0082222346,893095.61,11,-0.0082222346,893095.61,11,-0.0082222346,893095.61,11
2018-10-03,0.0095864428,901657.22,11,0.0095864428,901657.22,11,0.0095864428,901657.22,11,0.0095864428,901657.22,11,0.0095864428,901657.22,11
2018-10-04,-0.037609836,867746.04,11,-0.037609836,867746.04,11,-0.037609836,867746.04,11,-0.037609836,867746.04,11,-0.037609836,867746.04,11
2018-10-05,-0.021803349,848826.27,10,-0.021803349,848826.27,10,-0.021803349,848826.27,10,-0.021803349,848826.27,10,-0.021803349,848826.27,10
2018-10-08,-0.018840758,832833.74,10,-0.02038231,831525.23,10,-0.02038231,831525.23,10,-0.018840758,832833.74,10,-0.018840758,832833.74,10
2018-10-09,-0.02072685,815571.72,9,-0.017647414,816850.96,11,-0.019304056,815473.42,10,-0.02072685,815571.72,9,-0.02072685,815571.72,9
2018-10-10,0.052877201,858696.87,13,0.069983403,874016.97,13,0.076590406,877930.86,13,0.052877201,858696.87,13,0.052877201,858696.87,13
2018-10-11,0.015323102,871854.77,13,0.018342298,890048.45,13,0.012076441,888533.14,13,0.015323102,871854.77,13,0.015323102,871854.77,13
2018-10-12,0.022339179,891331.29,12,0.025602494,912835.91,13,0.022109136,908177.84,13,0.022339179,891331.29,12,0.022339179,891331.29,12
2018-10-15,0.041496625,928318.53,11,0.01756595,928870.74,11,0.015563659,922312.41,11,0.041496625,928318.53,11,0.041496625,928318.53,11
2018-10-16,0.050044924,974776.16,13,0.035138194,961509.58,13,0.033963687,953637.54,13,0.050044924,974776.16,13,0.050044924,974776.16,13
2018-10-17,-0.011912335,963164.3,12,-0.0019085405,959674.5,12,-0.0077640085,946233.49,12,-0.011912335,963164.3,12,-0.011912335,963164.3,12
2018-10-19,-0.023138596,940878.03,14,-0.003417044,956395.25,13,0.0040154571,950033.05,14,-0.023138596,940878.03,14,-0.023138596,940878.03,14
2018-10-22,-0.033280817,909564.84,15,-0.018027923,939153.43,14,-0.011423897,939179.97,15,-0.033280817,909564.84,15,-0.033280817,909564.84,15
2018-10-23,-0.015048735,895877.04,14,-0.017825724,922412.34,13,-0.01506017,925035.76,14,-0.015048735,895877.04,14,-0.015048735,895877.04,14
2018-10-24,-0.013859759,883460.4,14,0.0017942301,924067.36,13,0.0039998886,928735.8,15,-0.013859759,883460.4,14,-0.013859759,883460.4,14
2018-10-25,-0.017840177,867699.31,13,-0.017684652,907725.55,11,-0.02785663,902864.35,11,-0.017840177,867699.31,13,-0.017840177,867699.31,13
2018-10-26,0.012952632,878938.3,14,-0.0032556867,904770.28,12,0.0048340927,907228.88,14,0.012952632,878938.3,14,0.012952632,878938.3,14
2018-10-29,0.024728596,900673.21,15,0.029200528,931190.05,13,0.028037765,932665.55,15,0.024728596,900673.21,15,0.024728596,900673.21,15
2018-10-30,0.0082872677,908137.33,15,0.0063836378,937134.43,13,-0.0028445138,930012.57,15,0.0082872677,908137.33,15,0.0082872677,908137.33,15
2018-10-31,0.015910864,922586.58,15,0.011986061,948366.98,13,0.020501465,949079.19,15,0.015910864,922586.58,15,0.015910864,922586.58,15
2018-11-01,0.018772103,939905.47,14,0.016535445,964048.65,11,0.0033715522,952279.06,14,0.018772103,939905.47,14,0.018772103,939905.47,14
2018-11-02,-0.016228568,924652.15,15,-0.0090307994,955342.52,13,-0.0016423652,950715.07,14,-0.016228568,924652.15,15,-0.016228568,924652.15,15
2018-11-05,-0.014747319,911016.01,13,-0.016935392,939163.42,12,-0.017605506,933977.25,12,-0.014747319,911016.01,13,-0.014747319,911016.01,13
2018-11-06,-0.0038591748,907500.24,15,0.005495082,944324.2,14,-0.003390543,930810.56,14,-0.0038867484,907475.12,14,-0.0038591748,907500.24,15
2018-11-07,0.015898332,921927.98,15,0.0070732276,951003.62,14,0.007315957,937620.33,14,0.015898783,921902.87,14,0.015898332,921927.98,15
2018-11-09,-0.0017963334,920271.89,14,-0.0067387651,944595.03,13,-0.0029716186,934834.08,14,-0.0017895595,920253.07,13,-0.0017963334,920271.89,14
2018-11-12,0.0078662079,927510.94,14,0.0035575669,947955.49,13,-0.0021833179,932793.04,12,0.0078879498,927511.98,14,0.0078662079,927510.94,14
2018-11-13,0.0086304858,935515.81,15,0.023571508,970300.23,14,0.0078659249,940130.32,14,0.0086302282,935516.62,15,0.0086304858,935515.81,15
2018-11-14,-0.0020528354,933595.35,14,-0.0064498903,964041.9,13,0.00011988763,940243.03,13,-0.0020537957,933595.26,14,-0.0020528354,933595.35,14
2018-11-15,0.010305557,943216.57,15,0.0097030741,973396.07,15,0.0067269842,946568.03,14,0.0039380984,937271.85,15,0.0087648144,941778.14,15
2018-11-16,0.0012361742,944382.55,15,-0.0044875258,969027.93,15,0.0050691338,951366.31,14,-0.0031093647,934357.53,15,-0.0069143036,935266.4,15
2018-11-19,0.0037921285,947963.77,15,0.0074930348,976288.89,15,0.0090743596,959999.35,14,0.0072571578,941138.31,15,0.0072244443,942023.18,15
2018-11-20,-0.0023636346,945723.13,14,-0.0082737805,968211.29,15,-0.012361519,948132.3,14,-0.0094852371,932211.39,14,-0.0073228559,935124.88,14
2018-11-21,-0.0054582254,940561.16,14,-0.014072724,954585.92,15,-0.010233055,938430.01,14,-0.017227509,916151.71,15,-0.012078708,923829.78,14
2018-11-22,-0.005416139,935466.95,15,0.0017474174,956253.98,15,0.0074208411,945393.95,14,-0.0013880889,914880.01,15,-0.0022093681,921788.7,15
2018-11-26,0.0066798832,941715.76,14,0.0066144457,962579.07,14,0.014187303,958806.54,13,0.0078314642,922044.86,14,0.0059202179,927245.89,14
2018-11-27,0.01203584,953050.1,15,0.011423352,973574.95,15,0.010761378,969124.62,15,0.0085891374,929964.43,15,0.0065010048,933273.92,15
2018-11-28,-0.0014735742,951645.71,15,0.014838786,988021.62,15,0.020695244,989180.89,15,-0.0031142481,927068.29,15,-0.001429966,931939.37,15
2018-11-29,0.005371705,956757.67,15,-0.0036589888,984406.46,15,-0.0040866438,985138.46,15,-0.0012784171,925883.11,15,0.0010863153,932951.75,15
2018-11-30,0.014365456,970501.93,15,0.015132083,999302.58,15,0.016877861,1001765.5,15,0.020574433,944932.63,15,0.012034041,944178.93,15
2018-12-03,-0.0024979961,968077.62,14,0.0088478707,1008144.3,14,0.0092032418,1010985,14,-0.0044897804,940690.09,14,-0.0015824013,942684.86,14
2018-12-04,-0.00067090695,967428.13,15,-0.00013223306,1008011,15,0.0052980213,1016341.2,15,-0.0075690071,933570,15,-0.0019939537,940805.19,15
2018-12-05,-0.015264814,952660.52,15,-0.0093993025,998536.37,15,-0.0034361098,1012848.9,15,-0.015387223,919204.95,15,-0.016195127,925568.73,15
2018-12-06,-0.015622449,937777.63,13,-0.018413501,980149.82,13,-0.018338154,994275.16,14,-0.014783711,905615.69,14,-0.0094291215,916841.43,14
2018-12-07,0.0060796609,943479,15,0.0025004137,982600.6,15,0.0038101022,998063.45,15,0.0074797953,912389.51,15,0.0033265512,919891.35,15
2018-12-10,-0.021695501,923009.75,15,-0.015812732,967063,12,-0.024597725,973513.36,11,-0.018554904,895460.21,13,-0.019481409,901970.57,15
2018-12-11,0.013682001,935638.37,14,0.0055149458,972396.3,14,0.020240472,993217.73,13,0.015597823,909427.44,13,0.013236796,913909.77,14
2018-12-12,0.013988888,948726.91,15,0.012970165,985008.44,14,0.011221115,1004362.7,13,0.011077112,919501.27,14,0.01194654,924827.83,15
2018-12-13,0.0035391955,952084.64,15,0.0027692453,987736.17,14,0.0067083532,1011100.4,13,0.0056276486,924675.9,14,0.002519496,927157.93,15
2018-12-14,-0.002813941,949405.53,15,0.0033032708,990998.93,14,0.0064963581,1017668.8,13,-0.00029650389,924401.73,14,-0.0043355613,923138.18,15
2018-12-17,-0.0026629927,946877.27,15,-0.0074684339,983597.72,14,-0.0018877163,1015747.8,13,-0.0014187446,923090.24,14,-0.0012194491,922012.46,15
2018-12-18,0.0082956052,954732.19,15,-0.0046211067,979052.41,14,-0.0054575853,1010204.2,13,0.0072855824,929815.49,14,0.0064224403,927934.03,15
2018-12-19,-0.00064932345,954112.26,14,-0.0088448891,970392.8,12,-0.0059533902,1004190.1,12,0.00027440928,930070.64,13,-0.003278024,924892.24,14
2018-12-20,-0.0017570364,952435.85,15,-0.0063019532,964277.43,14,-0.0071024601,997057.87,14,-0.0029838701,927295.43,14,-0.0022905263,922773.75,15
2018-12-21,-0.0058470815,946866.88,13,-0.01969707,945283.99,12,-0.014113664,982985.73,13,-0.0079121818,919958.5,13,-0.0077135701,915655.87,13
2018-12-24,-0.010988947,936461.81,14,-0.026529847,920205.75,14,-0.022159152,961203.6,13,-0.0053451324,915041.2,14,-0.013169981,903596.7,13
2018-12-26,-0.00147675,935078.89,15,-0.0093603523,911592.3,14,-0.0046263039,956756.78,11,-0.0062212281,909348.52,14,-0.0036351837,900311.96,15
2018-12-27,0.0070840547,941703.04,15,0.013432145,923836.94,15,0.0085100416,964898.82,13,0.0073164247,916001.7,14,0.0050972554,904901.08,15
2018-12-28,0.007727213,948979.78,15,-0.00022952102,923624.9,15,-0.00048622715,964429.66,13,0.0076730316,923030.21,14,0.0081147433,912244.12,15
2018-12-31,0.0041812482,952947.7,15,0.0023246125,925771.97,15,-0.0017437664,962747.92,13,0.0060798118,928642.06,14,0.0094122942,920830.43,15
2019-01-01,-0.0026602719,950412.6,15,0.0085204027,933659.92,15,0.0059717086,968497.17,13,-0.0016715805,927089.76,14,-0.0045079744,916679.35,15
2019-01-02,-0.012189053,938827.97,15,-0.0068077036,927303.84,15,-0.0051243413,963534.26,13,-0.010219453,917615.41,14,-0.014551195,903340.57,14
2019-01-03,-0.020385407,919689.58,14,-0.01244536,915763.21,15,-0.016666756,947475.27,13,-0.019784563,899460.79,13,-0.017987225,887091.98,14
2019-01-04,0.0012263159,920817.41,15,-0.0083625002,908105.14,15,-0.011701509,936388.38,12,0.0018186118,901096.56,14,0.0014963386,888419.37,15
2019-01-07,0.00060804671,921377.31,15,0.002167183,910073.17,15,0.0055434904,941579.24,14,0.0031071698,903896.42,14,0.0019659747,890165.98,15
2019-01-08,-0.0035894198,918070.1,14,-0.00027623054,909821.78,14,-0.0044982725,937343.76,12,7.4920089e-05,903964.14,13,-0.00031888435,889882.12,14
2019-01-09,-0.00095745412,917191.09,15,0.0014794985,911167.86,15,0.0073655582,944247.82,13,-0.0014291164,902672.27,15,0.0011900115,890941.09,15
2019-01-10,0.0032067254,920132.27,15,0.0014282001,912469.19,15,0.0034525682,947507.9,13,0.0027722686,905174.72,15,0.0037465777,894279.07,15
2019-01-11,-0.0016017154,918658.48,15,0.0027847844,915010.22,15,-0.00033894177,947186.75,13,-0.0018488917,903501.15,15,-0.0027158748,891850.32,15
2019-01-14,-0.0032622134,915661.62,15,-0.0037303627,911596.9,14,-2.5264289e-05,947162.82,13,-0.00041480855,903126.37,15,-0.0024208659,889691.27,15
2019-01-15,0.0058233412,920993.83,15,0.019367409,929252.17,15,0.011927326,958459.94,13,0.0092956869,911521.55,15,0.0037134117,892995.06,15
2019-01-16,0.014697265,934529.92,15,0.013515266,941811.26,15,0.017257028,975000.11,13,0.0042862837,915428.59,15,0.017112525,908276.46,15
2019-01-17,-0.0075812768,927444.99,13,-0.013565255,929035.35,15,-0.012224276,963081.44,13,-0.0025439341,913099.8,13,-0.0064738329,902396.43,13
2019-01-18,-0.013412256,915005.86,14,-0.012530793,917393.8,15,-0.0097320326,953708.7,13,-0.008465953,905369.54,14,-0.013695943,890037.26,14
2019-01-21,-0.0087595942,906990.78,12,-0.0071937591,910794.29,14,-0.0016526325,952132.57,13,-0.0046894443,901123.86,12,-0.0086551657,882333.84,12
2019-01-22,-0.0072290702,900434.08,12,-0.010597563,901142.09,15,-0.0050469968,947327.16,13,-0.0033529242,898102.46,13,-0.0051457054,877793.61,14
2019-01-23,-0.0019039595,898719.69,13,-0.0036981071,897809.57,14,-0.0062690908,941388.28,12,0.003015647,900810.82,13,0.001898829,879460.39,14
2019-01-24,-0.023355291,877729.83,12,-0.022922121,877229.87,14,-0.016241131,926099.07,11,-0.012929585,889163.71,12,-0.023284619,858982.49,13
2019-01-25,-0.030930019,850581.63,12,-0.034403195,847050.36,12,-0.015843445,911426.47,13,-0.018938357,872324.41,13,-0.031505555,831919.77,13
2019-01-28,-0.040858289,815828.32,11,-0.039975781,813188.86,13,-0.037713695,877053.21,11,-0.041398945,836211.1,11,-0.035775709,802157.25,12
2019-01-29,0.0041187955,819188.55,13,-0.0080787506,806619.31,15,0.0016815171,878527.99,13,-0.0023144754,834275.71,14,-0.002496892,800154.35,15
2019-01-30,0.0050299165,823309,13,0.0027733405,808856.34,15,0.0050120429,882931.21,13,0.012660743,844838.26,13,0.011619383,809451.65,15
2019-01-31,0.0029246978,825716.93,13,0.019863194,824922.81,14,0.02396762,904092.97,13,0.0061911259,850068.76,14,0.0089738529,816715.55,15
2019-02-01,0.018598165,841073.75,14,0.025501174,845959.31,15,0.018787172,921078.32,12,0.01850275,865797.37,14,0.021114438,833960.04,14
2019-02-04,0.008379075,848121.17,13,-0.0044086281,842229.79,15,-0.0091738996,912628.44,13,-0.0064050322,860251.91,13,0.003522435,836897.61,14
2019-02-05,0.0035125523,851100.24,14,-0.0015273385,840943.42,14,-0.00068774977,912000.78,12,0.0090987418,868079.12,14,0.0054976976,841498.62,15
2019-02-06,0.017609077,866087.33,14,0.016007058,854404.45,14,0.0091375141,920334.2,13,0.023368688,888364.99,14,0.016197721,855128.98,15
2019-02-07,-0.00094732941,865266.86,14,-0.0012941646,853298.71,14,0.0026988022,922818,14,-0.0042267424,884610.1,14,-0.0049660579,850882.36,15
2019-02-08,-0.0086549368,857778.03,14,-0.011679345,843332.74,14,-0.010686029,912956.74,14,-0.0074541089,878016.12,14,-0.0081659937,843934.06,15
2019-02-11,-0.022694659,838311.05,13,-0.024590911,822594.42,13,-0.021282859,893526.41,14,-0.030145585,851547.81,12,-0.026260713,821771.75,14
2019-02-12,-0.0066461488,832739.51,12,0.00045206968,822966.29,12,-0.00024076513,893311.28,12,0.0035475871,854568.75,11,0.0030640138,824289.67,11
2019-02-14,-0.0038000359,829575.07,12,-0.018320823,807888.87,11,-0.00029233931,893050.13,11,-0.013052689,843414.33,11,-0.0029459183,821861.38,11
2019-02-15,-0.0096003126,821610.89,11,-0.0028838001,805559.08,12,-0.01362377,880883.42,13,-0.0082451172,836460.28,10,-0.0075061928,815692.33,12
2019-02-18,-0.011633646,812052.56,10,-0.017532519,791435.6,10,-0.024146385,859613.27,13,-0.015444069,823541.93,10,-0.011964622,805932.88,10
2019-02-19,-0.0012891161,811005.73,13,-0.0025003424,789456.74,11,0.0010697718,860532.86,14,0.0035984203,826505.38,12,-0.0015140467,804712.66,13
2019-02-20,0.014509281,822772.84,13,0.012110227,799017.24,12,0.019415331,877240.39,15,0.017366542,840858.92,12,0.016334029,817856.86,13
2019-02-21,0.0059682451,827683.35,13,0.0015097922,800223.59,12,0.0014525095,878514.59,15,0.0035002542,843802.14,11,0.0024458803,819857.24,12
2019-02-22,0.0041551639,831122.51,13,0.0051748912,804364.66,12,0.0048233348,882751.96,15,0.0010998787,844730.22,12,0.0058897327,824685.98,13
2019-02-25,0.0076102379,837447.55,13,0.0042115848,807752.31,12,-0.0010790347,881799.44,15,0.0093703881,852645.67,12,0.0063341928,829909.7,13
2019-02-26,-0.0045881679,833605.2,13,-0.0096316654,799972.31,12,-0.011163173,871955.76,14,-0.0079727256,845847.76,12,-0.0044420857,826223.17,13
2019-02-27,-0.0053969433,829106.28,13,-0.0045913464,796299.36,12,9.6163136e-05,872039.61,14,-0.0049969276,841621.12,12,-0.0032638276,823526.52,12
2019-02-28,0.0086382774,836268.33,13,0.0089081071,803392.88,12,0.008175741,879169.18,14,0.012701951,852311.35,12,0.010228304,831949.8,13
2019-03-01,0.0038011962,839447.15,13,0.0019684516,804974.32,12,0.0087537418,886865.2,14,0.0067848093,858094.12,12,0.0028743201,834341.09,13
2019-03-05,0.0061676545,844624.57,14,0.01435657,816530.99,11,0.027718181,911447.49,15,0.0049507739,862342.35,12,0.0055224417,838948.69,13
2019-03-06,0.020879383,862259.81,13,0.013325973,827412.06,12,0.0090022959,919652.61,14,0.024034526,883068.34,12,0.014130673,850803.6,12
